1;72.25098039215686;81.1921568627451
1;69.14509803921568;82.16470588235293
1;53.27058823529412;60.470588235294116
1;52.44705882352941;63.9607843137255
1;68.96470588235294;78.75294117647059
1;61.694117647058825;70.35294117647058
1;49.88627450980392;72.70588235294117
1;49.56078431372549;85.09803921568627
1;47.47450980392157;72.0078431372549
1;55.305882352941175;68.69019607843137
1;70.10588235294118;73.93725490196078
1;46.8156862745098;82.93333333333334
1;51.54509803921569;83.77254901960784
1;47.917647058823526;74.59607843137255
1;61.266666666666666;65.89803921568628
1;69.41176470588235;63.58431372549019
1;57.96862745098039;84.4
1;52.73725490196078;75.71764705882353
1;65.64313725490196;63.71764705882353
1;48.772549019607844;82.07058823529411
1;46.47450980392157;69.48235294117646
1;49.87843137254902;74.54117647058823
1;53.01176470588236;72.52549019607844
1;53.78431372549019;80.61176470588236
1;58.13333333333333;83.42745098039217
1;68.49803921568628;84.05490196078432
1;63.6078431372549;78.79215686274509
1;56.78431372549019;64.67450980392157
1;58.36862745098039;84.4
1;64.56470588235294;64.75294117647059
1;50.27058823529412;61.67058823529412
1;54.87450980392157;69.01960784313727
1;48.501960784313724;81.80392156862746
1;46.24313725490196;78.0
1;46.83921568627451;67.71764705882353
1;52.30980392156863;84.30588235294118
1;50.76078431372549;76.8
1;59.83921568627451;83.79607843137254
1;44.47450980392157;70.95686274509805
1;60.83921568627451;83.17647058823529
1;44.87450980392157;74.55686274509804
1;51.219607843137254;77.27058823529413
1;44.63529411764706;72.45490196078431
1;49.03137254901961;74.54117647058824
1;53.96078431372549;88.06274509803922
1;56.76470588235294;70.26666666666667
1;65.6156862745098;87.2078431372549
1;62.89019607843137;78.75294117647059
1;66.6313725490196;86.87843137254902
1;56.22352941176471;85.27843137254902
1;74.56470588235294;69.01960784313725
1;57.13725490196079;83.34901960784313
1;45.372549019607845;76.65882352941176
1;57.898039215686275;57.89019607843137
1;67.92941176470588;84.65882352941176
1;55.286274509803924;84.0156862745098
1;63.25098039215686;83.68627450980392
1;45.02745098039216;73.04313725490196
1;51.6;79.38823529411765
1;47.529411764705884;74.47843137254901
1;63.87450980392157;88.82352941176471
1;48.54509803921569;70.56470588235294
1;43.92549019607843;74.26666666666667
1;45.20392156862745;77.92156862745098
1;64.00784313725491;83.66274509803921
1;71.3843137254902;77.08235294117648
1;69.48627450980392;69.73333333333333
1;47.85490196078431;77.74117647058824
1;65.6;67.37254901960785
1;60.12549019607843;85.24705882352941
1;55.92941176470588;86.51764705882353
1;50.568627450980394;80.58039215686276
1;62.345098039215685;72.4078431372549
1;52.831372549019605;82.54901960784314
1;46.27843137254902;72.0392156862745
1;56.03529411764706;88.88627450980393
1;61.694117647058825;57.87450980392157
1;53.470588235294116;74.3843137254902
1;60.35294117647059;62.909803921568624
1;63.62352941176471;84.59607843137255
1;63.4078431372549;58.949019607843134
1;51.462745098039214;71.77254901960785
1;67.94117647058823;69.10588235294117
1;52.666666666666664;83.19999999999999
1;61.38823529411765;78.37647058823529
1;56.45882352941177;72.31372549019608
1;49.39607843137255;61.90588235294118
1;45.95294117647059;72.63529411764706
1;61.96078431372549;84.29803921568629
1;67.54901960784314;69.2235294117647
1;66.34901960784313;76.68235294117648
1;47.96862745098039;83.96862745098039
1;60.48627450980392;80.89411764705883
1;50.188235294117646;67.43529411764706
1;56.05490196078431;60.635294117647064
1;44.470588235294116;77.87450980392157
1;50.3921568627451;86.0
1;52.35294117647059;78.94117647058823
1;45.48627450980392;78.26666666666668
1;70.92941176470588;78.29803921568629
1;50.61176470588235;81.80392156862744
1;45.73725490196078;76.60392156862746
1;47.07450980392157;65.96862745098039
1;57.19607843137255;62.682352941176475
1;59.956862745098036;82.71372549019608
1;61.694117647058825;66.21960784313725
1;58.25098039215686;88.15686274509804
1;46.83529411764706;79.50588235294117
1;45.4;79.15294117647059
1;51.1764705882353;66.18823529411765
1;59.11372549019608;67.52941176470588
1;60.29019607843137;76.88627450980393
1;52.6;71.72549019607843
1;48.384313725490195;73.1764705882353
1;59.780392156862746;58.98823529411764
1;51.8;71.2627450980392
1;46.29803921568627;70.57254901960783
1;68.38823529411765;75.51372549019608
1;57.56078431372549;89.03529411764706
1;61.219607843137254;64.16470588235293
1;62.141176470588235;70.17254901960784
1;51.5921568627451;81.78823529411764
1;64.29019607843138;85.52156862745099
1;45.490196078431374;69.71764705882353
1;61.90196078431372;86.70588235294117
1;53.5921568627451;62.32941176470588
1;44.909803921568624;68.01568627450982
1;60.88235294117647;88.8549019607843
1;49.89411764705882;61.96078431372549
1;53.03137254901961;71.85882352941177
1;54.34117647058824;81.05098039215687
1;57.29019607843137;71.9843137254902
1;60.23921568627451;70.90196078431373
1;48.61176470588235;72.3921568627451
1;52.69803921568627;66.10980392156863
1;65.4235294117647;65.68627450980392
1;55.39607843137255;88.10980392156863
1;57.898039215686275;63.50588235294118
1;58.87843137254902;77.93725490196078
1;59.35686274509804;68.05490196078432
1;65.90980392156862;64.99607843137255
1;53.227450980392156;88.02352941176471
1;53.294117647058826;66.3921568627451
1;49.8078431372549;69.28627450980392
1;48.65882352941176;81.12156862745098
1;62.31372549019608;71.48235294117647
1;44.411764705882355;74.27450980392157
1;51.65882352941176;83.93725490196078
1;55.043137254901964;70.97254901960784
1;58.39607843137255;67.75686274509803
1;57.76078431372549;63.984313725490196
1;56.30196078431373;80.04705882352941
1;63.40392156862745;84.84705882352941
1;51.90196078431372;65.09019607843138
1;60.45882352941177;59.01960784313725
1;52.576470588235296;66.8156862745098
1;56.21568627450981;79.24705882352941
1;73.10196078431373;65.85882352941177
1;65.32549019607843;76.65882352941176
1;63.27843137254902;89.01960784313725
1;71.85098039215686;67.38823529411765
1;68.22745098039216;63.576470588235296
1;49.98039215686274;77.02745098039216
1;44.68627450980392;69.56862745098039
1;56.207843137254905;66.23529411764706
1;66.31764705882352;83.95294117647059
1;55.09411764705882;74.10196078431372
1;51.694117647058825;84.0392156862745
1;51.50588235294118;83.46666666666667
1;52.23529411764706;69.78039215686275
1;52.1921568627451;85.1921568627451
1;53.16078431372549;64.86274509803921
1;50.219607843137254;76.05490196078432
1;49.27843137254902;83.55294117647058
1;52.04705882352941;60.81568627450981
1;63.16078431372549;84.4078431372549
1;50.062745098039215;81.27843137254902
1;51.129411764705885;83.2078431372549
1;51.01176470588236;69.29411764705883
5;109.49019607843137;133.74117647058824
5;112.72941176470589;118.90980392156862
5;111.85098039215686;137.1843137254902
5;102.69803921568628;137.01960784313727
5;94.97647058823529;127.27058823529413
5;87.07843137254902;127.64705882352942
5;97.2156862745098;137.07450980392156
5;107.96078431372548;125.38039215686274
5;94.07450980392157;123.9843137254902
5;91.45098039215686;114.58823529411765
5;93.04705882352941;129.68627450980392
5;89.23137254901961;131.74901960784314
5;96.17254901960784;122.62745098039215
5;93.82352941176471;127.93725490196078
5;88.48627450980392;132.50196078431372
5;109.3921568627451;125.47450980392156
5;115.29803921568627;126.02352941176471
5;95.30196078431372;121.52941176470588
5;94.18039215686275;132.33725490196076
5;96.30980392156863;123.61568627450981
5;106.91764705882353;137.5450980392157
5;86.65098039215687;118.14117647058823
5;98.97647058823529;124.3607843137255
5;102.6470588235294;115.04313725490195
5;90.81960784313725;131.9921568627451
5;94.05098039215686;132.47058823529412
5;91.65490196078431;114.16470588235293
5;99.87058823529412;126.50980392156862
5;93.6156862745098;126.7843137254902
5;95.35686274509804;119.34901960784313
5;85.39607843137254;120.11764705882354
5;105.07450980392157;129.1686274509804
5;97.53725490196078;126.31372549019608
5;103.32549019607843;124.25098039215686
5;100.32549019607843;125.91372549019607
5;105.27058823529411;131.09803921568627
5;90.10196078431373;113.27058823529413
5;91.7607843137255;131.1607843137255
5;107.65098039215687;127.81960784313726
5;86.11764705882354;127.2078431372549
5;93.3529411764706;125.09803921568627
5;92.49803921568628;119.37254901960785
5;98.90196078431373;135.94509803921568
5;87.90980392156862;125.29411764705881
5;97.20392156862745;126.38431372549019
5;103.2156862745098;117.28627450980392
5;93.11372549019607;118.17254901960786
5;110.36470588235294;122.79215686274509
5;96.12941176470588;138.8156862745098
5;100.45098039215686;119.47450980392156
5;89.73333333333333;118.48627450980392
5;111.15686274509804;122.32156862745099
5;99.67450980392157;120.18039215686275
5;87.15294117647059;134.12549019607843
5;115.6;128.08627450980393
5;100.37254901960785;125.79607843137255
5;98.87058823529412;126.14117647058825
5;96.95686274509804;134.4
5;89.7843137254902;120.13333333333333
5;103.83921568627451;134.28235294117647
5;102.67450980392157;108.71372549019608
5;99.41176470588235;134.76862745098038
5;89.13333333333334;124.25882352941176
5;100.06274509803922;109.68627450980392
5;86.44705882352942;120.72941176470589
5;94.2078431372549;138.53333333333333
5;103.63921568627451;117.89019607843137
5;87.18039215686275;116.35294117647058
5;94.04313725490196;120.69019607843137
5;110.43137254901961;127.2156862745098
5;97.80392156862744;130.4
5;98.62745098039215;130.4078431372549
5;94.85882352941177;114.25882352941176
5;94.3529411764706;127.94509803921568
5;111.61176470588235;133.1764705882353
5;102.87450980392157;117.9607843137255
5;97.58431372549019;128.67450980392158
5;116.2;125.66274509803921
5;92.13725490196079;123.81176470588235
5;87.1843137254902;117.9607843137255
5;84.85098039215686;125.09803921568627
5;107.41176470588235;118.21176470588236
5;101.67843137254901;138.14901960784314
5;104.3843137254902;131.79607843137254
5;102.48627450980392;120.43137254901961
5;86.08235294117647;123.40392156862745
5;107.52941176470588;117.83529411764707
5;102.79607843137255;131.50588235294117
5;91.25882352941177;132.87843137254902
5;90.55686274509804;125.82745098039214
5;106.05882352941177;137.9843137254902
5;105.67058823529412;137.6235294117647
5;97.07058823529412;112.84705882352941
5;94.01176470588236;113.95294117647057
5;106.39607843137254;124.94117647058823
5;107.72941176470589;132.7450980392157
5;98.81176470588235;139.57647058823528
5;114.47058823529412;116.70588235294117
5;93.35686274509804;129.05098039215687
5;112.33333333333333;125.10588235294117
5;85.52549019607844;129.02745098039216
5;93.50980392156863;122.06274509803922
5;98.87058823529412;123.54509803921567
5;99.07843137254902;130.09411764705882
5;95.23529411764706;122.07843137254902
5;93.33333333333333;138.11764705882354
5;93.14117647058823;137.07450980392156
5;85.64313725490196;121.92941176470589
5;92.4235294117647;117.47450980392156
5;88.47843137254903;128.83921568627449
5;107.00784313725491;134.8941176470588
5;97.35686274509804;116.47843137254903
5;99.95686274509804;115.43529411764706
5;88.78823529411764;125.03529411764706
5;104.5921568627451;132.98823529411766
5;104.1686274509804;126.0078431372549
5;90.68627450980392;117.80392156862746
5;99.47450980392156;119.91372549019607
5;105.6156862745098;141.05882352941177
5;101.1843137254902;134.87843137254902
5;88.32941176470588;126.03137254901961
5;107.47843137254903;123.45098039215686
5;115.43529411764706;130.4470588235294
5;102.6;117.05882352941177
5;93.90588235294118;116.3686274509804
5;102.67843137254901;108.70588235294116
5;108.50588235294117;137.45098039215685
5;93.07450980392157;110.95686274509805
5;110.90196078431373;118.70588235294119
5;91.62352941176471;132.39215686274508
5;97.45490196078431;119.56862745098039
5;98.71764705882353;123.65490196078431
5;96.24313725490197;119.43529411764706
5;102.88627450980393;141.30980392156863
5;89.65490196078431;122.29019607843136
5;87.12156862745098;121.51372549019608
5;90.92941176470588;119.5921568627451
5;105.60392156862746;140.34509803921569
5;98.33333333333333;130.0078431372549
5;87.8156862745098;122.33725490196079
5;101.94901960784314;137.97647058823532
5;115.50196078431372;127.25490196078431
5;112.8;127.50588235294117
5;95.96470588235294;129.90588235294118
5;88.97254901960784;125.62352941176471
5;95.37254901960785;124.74509803921569
5;102.86666666666666;132.35294117647058
5;93.44705882352942;116.34509803921569
5;86.59607843137255;124.50196078431372
5;90.09803921568627;129.47450980392156
5;109.65882352941176;126.57254901960783
5;91.49411764705883;128.61960784313726
5;96.01960784313725;129.9137254901961
5;115.72549019607843;120.29803921568627
5;84.98823529411764;125.09803921568627
5;108.63921568627451;128.34509803921569
5;92.14509803921568;126.67450980392158
5;94.61176470588235;125.9843137254902
5;102.7607843137255;130.3607843137255
5;97.4235294117647;139.51372549019607
5;91.67058823529412;125.54509803921569
5;93.91764705882353;121.70196078431373
5;91.96862745098039;133.50588235294117
5;110.78823529411764;137.30196078431374
5;95.74509803921569;130.14117647058825
5;96.6470588235294;125.1921568627451
5;91.68235294117648;125.81176470588235
5;87.2392156862745;127.09019607843138
5;101.41568627450981;140.078431372549
5;94.11764705882354;139.69411764705882
5;96.85882352941177;113.42745098039217
5;90.18039215686275;125.43529411764706
5;100.65490196078431;110.13333333333333
5;90.91764705882353;112.47058823529412
5;111.66274509803921;129.23921568627452
5;104.69019607843137;129.60000000000002
5;112.86274509803921;115.85098039215686
5;95.04705882352941;131.5607843137255
5;89.18823529411765;115.9843137254902
5;89.85490196078432;114.43921568627451
5;113.32941176470588;135.04313725490195
5;87.00784313725491;131.7098039215686
5;90.66666666666667;119.81176470588235
5;93.47450980392156;138.59607843137255
5;89.40392156862745;128.13333333333333
5;85.03529411764706;122.52549019607844
5;91.28627450980392;112.53333333333333
5;93.0156862745098;139.12156862745098
5;108.01960784313725;127.9607843137255
5;96.85098039215686;123.05882352941177
5;113.96470588235294;124.84705882352941
5;93.83921568627451;120.42352941176472
5;88.51372549019608;125.87450980392157
5;91.89019607843137;123.6313725490196
5;110.98039215686275;128.4549019607843
5;108.98823529411764;122.87843137254902
5;114.23529411764706;133.74901960784314
5;94.68235294117648;119.5843137254902
5;103.53333333333333;137.77254901960782
5;103.87450980392157;139.24705882352941
5;102.26274509803922;108.53333333333333
5;110.58431372549019;125.47450980392156
5;98.39607843137254;128.87843137254902
5;114.21176470588236;129.07450980392156
5;117.47058823529412;127.01176470588234
5;113.65882352941176;133.76470588235293
5;95.24705882352941;131.68627450980392
5;101.26274509803922;137.49803921568628
5;91.64313725490196;121.34117647058824
5;93.13725490196079;124.7843137254902
5;87.88627450980393;125.28627450980392
5;105.9843137254902;116.90196078431373
5;116.94509803921568;124.52549019607844
5;90.19607843137256;135.34901960784316
5;92.24313725490197;130.8078431372549
5;104.01960784313725;138.48627450980393
5;96.70980392156862;135.74117647058824
5;113.13333333333334;135.09803921568627
5;103.70980392156862;131.09019607843138
5;111.45098039215686;122.83921568627451
5;95.81960784313725;137.78823529411764
5;88.23137254901961;123.65490196078431
5;91.15294117647059;126.93333333333334
5;87.95294117647059;127.07450980392157
5;88.39607843137254;131.05882352941177
5;100.8078431372549;136.14901960784314
5;105.74117647058823;137.05098039215687
5;103.26666666666667;133.57647058823528
5;110.30588235294118;127.78039215686275
5;106.31764705882352;134.50980392156862
5;96.48235294117647;124.8078431372549
5;99.56862745098039;122.03137254901961
5;98.26666666666667;118.47058823529412
5;103.8;132.99607843137255
5;93.01960784313725;112.33725490196079
5;86.38823529411765;131.03529411764706
5;96.74509803921569;132.25098039215686
5;101.87058823529412;138.8
5;97.74117647058823;130.91764705882355
5;101.4078431372549;122.7921568627451
5;113.83921568627451;135.05882352941177
5;87.2156862745098;119.12156862745098
5;94.85490196078432;133.75686274509803
5;92.69411764705882;138.0235294117647
5;112.47843137254903;133.4823529411765
5;101.2235294117647;123.79607843137256
5;113.50588235294117;127.5921568627451
5;85.65882352941176;121.79607843137255
5;102.37254901960785;141.6313725490196
5;103.45098039215686;114.50196078431372
5;90.45490196078431;121.47450980392156
5;89.78039215686275;120.14901960784313
5;89.95294117647059;130.47058823529412
5;109.49803921568628;133.5450980392157
5;107.92941176470588;137.6392156862745
5;112.48627450980392;135.6627450980392
5;91.27843137254902;116.72941176470587
5;95.23529411764706;122.50196078431372
5;86.26274509803922;128.4392156862745
5;97.96078431372548;124.30588235294118
5;102.11372549019607;117.78039215686275
5;108.05098039215686;128.29019607843136
5;101.23529411764706;115.29411764705883
5;92.92941176470588;123.25490196078431
5;88.89803921568627;126.43921568627451
5;101.85098039215686;138.0156862745098
5;102.6156862745098;120.33725490196079
5;92.19607843137256;125.41960784313726
5;96.34901960784313;133.1686274509804
5;116.50980392156863;121.16078431372549
5;85.48235294117647;122.50196078431372
5;108.49019607843137;139.01176470588234
5;95.18823529411765;129.2156862745098
5;93.06666666666666;123.92156862745098
5;99.97647058823529;125.96862745098039
5;103.32941176470588;134.8156862745098
5;103.49019607843137;132.7764705882353
5;99.38823529411765;129.85098039215686
5;88.07450980392157;125.27058823529411
5;90.14509803921568;116.83137254901962
5;91.47843137254903;125.81176470588235
5;100.35686274509804;141.9921568627451
5;90.0;137.57647058823528
5;107.62745098039215;137.9294117647059
5;101.45098039215686;120.4235294117647
5;113.81176470588235;122.71372549019608
5;96.12156862745098;139.52156862745096
5;98.43921568627451;130.72941176470587
5;95.14117647058823;122.22745098039215
5;106.88235294117646;128.0078431372549
5;117.63921568627451;123.38039215686274
